trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
01_1_MD_21,01_1_S14,13:33:48,13:33:48,3,0
01_1_MD_21,01_1_S15,13:36:11,13:36:11,4,0
01_1_MD_21,01_1_S16,13:38:08,13:38:08,5,0
01_1_MD_22,01_1_S12,13:38:01,13:38:01,1,0
01_1_MD_22,01_1_S13,13:39:37,13:39:37,2,0
01_1_MD_22,01_1_S14,13:43:48,13:43:48,3,0
01_1_MD_22,01_1_S15,13:46:11,13:46:11,4,0
01_1_MD_22,01_1_S16,13:48:08,13:48:08,5,0
01_1_MD_23,01_1_S12,13:48:01,13:48:01,1,0
01_1_MD_23,01_1_S13,13:49:37,13:49:37,2,0
01_1_MD_23,01_1_S14,13:53:48,13:53:48,3,0
01_1_MD_23,01_1_S15,13:56:11,13:56:11,4,0
01_1_MD_23,01_1_S16,13:58:08,13:58:08,5,0
01_1_MD_24,01_1_S12,13:58:01,13:58:01,1,0
01_1_MD_24,01_1_S13,13:59:37,13:59:37,2,0
01_1_MD_24,01_1_S14,14:03:48,14:03:48,3,0
01_1_MD_24,01_1_S15,14:06:11,14:06:11,4,0
01_1_MD_24,01_1_S16,14:08:08,14:08:08,5,0
01_1_MD_25,01_1_S12,14:08:01,14:08:01,1,0
01_1_MD_25,01_1_S13,14:09:37,14:09:37,2,0
01_1_MD_25,01_1_S14,14:13:48,14:13:48,3,0
01_1_MD_25,01_1_S15,14:16:11,14:16:11,4,0
01_1_MD_25,01_1_S16,14:18:08,14:18:08,5,0
01_1_MD_26,01_1_S12,14:18:01,14:18:01,1,0
01_1_MD_26,01_1_S13,14:19:37,14:19:37,2,0
01_1_MD_26,01_1_S14,14:23:48,14:23:48,3,0
01_1_MD_26,01_1_S15,14:26:11,14:26:11,4,0
01_1_MD_26,01_1_S16,14:28:08,14:28:08,5,0
01_1_MD_27,01_1_S12,14:28:01,14:28:01,1,0
01_1_MD_27,01_1_S13,14:29:37,14:29:37,2,0
01_1_MD_27,01_1_S14,14:33:48,14:33:48,3,0
01_1_MD_27,01_1_S15,14:36:11,14:36:11,4,0
01_1_MD_27,01_1_S16,14:38:08,14:38:08,5,0
01_1_MD_28,01_1_S12,14:38:01,14:38:01,1,0
01_1_MD_28,01_1_S13,14:39:37,14:39:37,2,0
01_1_MD_28,01_1_S14,14:43:48,14:43:48,3,0
01_1_MD_28,01_1_S15,14:46:11,14:46:11,4,0
01_1_MD_28,01_1_S16,14:48:08,14:48:08,5,0
01_1_MD_29,01_1_S12,14:48:01,14:48:01,1,0
01_1_MD_29,01_1_S13,14:49:37,14:49:37,2,0
01_1_MD_29,01_1_S14,14:53:48,14:53:48,3,0
01_1_MD_29,01_1_S15,14:56:11,14:56:11,4,0
01_1_MD_29,01_1_S16,14:58:08,14:58:08,5,0
01_1_MD_3,01_1_S12,10:28:01,10:28:01,1,0
01_1_MD_3,01_1_S13,10:29:37,10:29:37,2,0
01_1_MD_3,01_1_S14,10:33:48,10:33:48,3,0
01_1_MD_3,01_1_S15,10:36:11,10:36:11,4,0
01_1_MD_3,01_1_S16,10:38:08,10:38:08,5,0
01_1_MD_30,01_1_S12,14:58:01,14:58:01,1,0
01_1_MD_30,01_1_S13,14:59:37,14:59:37,2,0
01_1_MD_30,01_1_S14,15:03:48,15:03:48,3,0
01_1_MD_30,01_1_S15,15:06:11,15:06:11,4,0
01_1_MD_30,01_1_S16,15:08:08,15:08:08,5,0
01_1_MD_31,01_1_S12,15:08:01,15:08:01,1,0
01_1_MD_31,01_1_S13,15:09:37,15:09:37,2,0
01_1_MD_31,01_1_S14,15:13:48,15:13:48,3,0
01_1_MD_31,01_1_S15,15:16:11,15:16:11,4,0
01_1_MD_31,01_1_S16,15:18:08,15:18:08,5,0
01_1_MD_32,01_1_S12,15:18:01,15:18:01,1,0
01_1_MD_32,01_1_S13,15:19:37,15:19:37,2,0
01_1_MD_32,01_1_S14,15:23:48,15:23:48,3,0
01_1_MD_32,01_1_S15,15:26:11,15:26:11,4,0
01_1_MD_32,01_1_S16,15:28:08,15:28:08,5,0
01_1_MD_33,01_1_S12,15:28:01,15:28:01,1,0
01_1_MD_33,01_1_S13,15:29:37,15:29:37,2,0
01_1_MD_33,01_1_S14,15:33:48,15:33:48,3,0
01_1_MD_33,01_1_S15,15:36:11,15:36:11,4,0
01_1_MD_33,01_1_S16,15:38:08,15:38:08,5,0
01_1_MD_34,01_1_S12,15:38:01,15:38:01,1,0
01_1_MD_34,01_1_S13,15:39:37,15:39:37,2,0
01_1_MD_34,01_1_S14,15:43:48,15:43:48,3,0
01_1_MD_34,01_1_S15,15:46:11,15:46:11,4,0
01_1_MD_34,01_1_S16,15:48:08,15:48:08,5,0
01_1_MD_35,01_1_S12,15:48:01,15:48:01,1,0
01_1_MD_35,01_1_S13,15:49:37,15:49:37,2,0
01_1_MD_35,01_1_S14,15:53:48,15:53:48,3,0
01_1_MD_35,01_1_S15,15:56:11,15:56:11,4,0
01_1_MD_35,01_1_S16,15:58:08,15:58:08,5,0
01_1_MD_36,01_1_S12,15:58:01,15:58:01,1,0
01_1_MD_36,01_1_S13,15:59:37,15:59:37,2,0
01_1_MD_36,01_1_S14,16:03:48,16:03:48,3,0
01_1_MD_36,01_1_S15,16:06:11,16:06:11,4,0
01_1_MD_36,01_1_S16,16:08:08,16:08:08,5,0
01_1_MD_37,01_1_S12,16:08:01,16:08:01,1,0
01_1_MD_37,01_1_S13,16:09:37,16:09:37,2,0
01_1_MD_37,01_1_S14,16:13:48,16:13:48,3,0
01_1_MD_37,01_1_S15,16:16:11,16:16:11,4,0
01_1_MD_37,01_1_S16,16:18:08,16:18:08,5,0
01_1_MD_38,01_1_S12,16:18:01,16:18:01,1,0
01_1_MD_38,01_1_S13,16:19:37,16:19:37,2,0
01_1_MD_38,01_1_S14,16:23:48,16:23:48,3,0
01_1_MD_38,01_1_S15,16:26:11,16:26:11,4,0
01_1_MD_38,01_1_S16,16:28:08,16:28:08,5,0
01_1_MD_39,01_1_S12,16:28:01,16:28:01,1,0
01_1_MD_39,01_1_S13,16:29:37,16:29:37,2,0
01_1_MD_39,01_1_S14,16:33:48,16:33:48,3,0
01_1_MD_39,01_1_S15,16:36:11,16:36:11,4,0
01_1_MD_39,01_1_S16,16:38:08,16:38:08,5,0
01_1_MD_4,01_1_S12,10:38:01,10:38:01,1,0
01_1_MD_4,01_1_S13,10:39:37,10:39:37,2,0
01_1_MD_4,01_1_S14,10:43:48,10:43:48,3,0
01_1_MD_4,01_1_S15,10:46:11,10:46:11,4,0
01_1_MD_4,01_1_S16,10:48:08,10:48:08,5,0
01_1_MD_40,01_1_S12,16:38:01,16:38:01,1,0
01_1_MD_40,01_1_S13,16:39:37,16:39:37,2,0
01_1_MD_40,01_1_S14,16:43:48,16:43:48,3,0
01_1_MD_40,01_1_S15,16:46:11,16:46:11,4,0
01_1_MD_40,01_1_S16,16:48:08,16:48:08,5,0
01_1_MD_41,01_1_S12,16:48:01,16:48:01,1,0
01_1_MD_41,01_1_S13,16:49:37,16:49:37,2,0
01_1_MD_41,01_1_S14,16:53:48,16:53:48,3,0
01_1_MD_41,01_1_S15,16:56:11,16:56:11,4,0
01_1_MD_41,01_1_S16,16:58:08,16:58:08,5,0
01_1_MD_42,01_1_S12,16:58:01,16:58:01,1,0
01_1_MD_42,01_1_S13,16:59:37,16:59:37,2,0
01_1_MD_42,01_1_S14,17:03:48,17:03:48,3,0
01_1_MD_42,01_1_S15,17:06:11,17:06:11,4,0
01_1_MD_42,01_1_S16,17:08:08,17:08:08,5,0
01_1_MD_43,01_1_S12,17:08:01,17:08:01,1,0
01_1_MD_43,01_1_S13,17:09:37,17:09:37,2,0
01_1_MD_43,01_1_S14,17:13:48,17:13:48,3,0
01_1_MD_43,01_1_S15,17:16:11,17:16:11,4,0
01_1_MD_43,01_1_S16,17:18:08,17:18:08,5,0
01_1_MD_5,01_1_S12,10:48:01,10:48:01,1,0
01_1_MD_5,01_1_S13,10:49:37,10:49:37,2,0
01_1_MD_5,01_1_S14,10:53:48,10:53:48,3,0
01_1_MD_5,01_1_S15,10:56:11,10:56:11,4,0
01_1_MD_5,01_1_S16,10:58:08,10:58:08,5,0
01_1_MD_6,01_1_S12,10:58:01,10:58:01,1,0
01_1_MD_6,01_1_S13,10:59:37,10:59:37,2,0
01_1_MD_6,01_1_S14,11:03:48,11:03:48,3,0
01_1_MD_6,01_1_S15,11:06:11,11:06:11,4,0
01_1_MD_6,01_1_S16,11:08:08,11:08:08,5,0
01_1_MD_7,01_1_S12,11:08:01,11:08:01,1,0
01_1_MD_7,01_1_S13,11:09:37,11:09:37,2,0
01_1_MD_7,01_1_S14,11:13:48,11:13:48,3,0
01_1_MD_7,01_1_S15,11:16:11,11:16:11,4,0
01_1_MD_7,01_1_S16,11:18:08,11:18:08,5,0
01_1_MD_8,01_1_S12,11:18:01,11:18:01,1,0
01_1_MD_8,01_1_S13,11:19:37,11:19:37,2,0
01_1_MD_8,01_1_S14,11:23:48,11:23:48,3,0
01_1_MD_8,01_1_S15,11:26:11,11:26:11,4,0
01_1_MD_8,01_1_S16,11:28:08,11:28:08,5,0
01_1_MD_9,01_1_S12,11:28:01,11:28:01,1,0
01_1_MD_9,01_1_S13,11:29:37,11:29:37,2,0
01_1_MD_9,01_1_S14,11:33:48,11:33:48,3,0
01_1_MD_9,01_1_S15,11:36:11,11:36:11,4,0
01_1_MD_9,01_1_S16,11:38:08,11:38:08,5,0
01_2_MD_1,01_2_S21,10:13:14,10:13:14,1,0
01_2_MD_1,01_2_S22,10:14:36,10:14:36,2,0
01_2_MD_1,01_2_S23,10:18:03,10:18:03,3,0
01_2_MD_1,01_2_S24,10:20:32,10:20:32,4,0
01_2_MD_10,01_2_S21,11:43:14,11:43:14,1,0
01_2_MD_10,01_2_S22,11:44:36,11:44:36,2,0
01_2_MD_10,01_2_S23,11:48:03,11:48:03,3,0
01_2_MD_10,01_2_S24,11:50:32,11:50:32,4,0
01_2_MD_11,01_2_S21,11:53:14,11:53:14,1,0
01_2_MD_11,01_2_S22,11:54:36,11:54:36,2,0
01_2_MD_11,01_2_S23,11:58:03,11:58:03,3,0
01_2_MD_11,01_2_S24,12:00:32,12:00:32,4,0
01_2_MD_12,01_2_S21,12:03:14,12:03:14,1,0
01_2_MD_12,01_2_S22,12:04:36,12:04:36,2,0
01_2_MD_12,01_2_S23,12:08:03,12:08:03,3,0
01_2_MD_12,01_2_S24,12:10:32,12:10:32,4,0
01_2_MD_13,01_2_S21,12:13:14,12:13:14,1,0
01_2_MD_13,01_2_S22,12:14:36,12:14:36,2,0
01_2_MD_13,01_2_S23,12:18:03,12:18:03,3,0
01_2_MD_13,01_2_S24,12:20:32,12:20:32,4,0
01_2_MD_14,01_2_S21,12:23:14,12:23:14,1,0
01_2_MD_14,01_2_S22,12:24:36,12:24:36,2,0
01_2_MD_14,01_2_S23,12:28:03,12:28:03,3,0
01_2_MD_14,01_2_S24,12:30:32,12:30:32,4,0
01_2_MD_15,01_2_S21,12:33:14,12:33:14,1,0
01_2_MD_15,01_2_S22,12:34:36,12:34:36,2,0
01_2_MD_15,01_2_S23,12:38:03,12:38:03,3,0
01_2_MD_15,01_2_S24,12:40:32,12:40:32,4,0
01_2_MD_16,01_2_S21,12:43:14,12:43:14,1,0
01_2_MD_16,01_2_S22,12:44:36,12:44:36,2,0
01_2_MD_16,01_2_S23,12:48:03,12:48:03,3,0
01_2_MD_16,01_2_S24,12:50:32,12:50:32,4,0
01_2_MD_17,01_2_S21,12:53:14,12:53:14,1,0
01_2_MD_17,01_2_S22,12:54:36,12:54:36,2,0
01_2_MD_17,01_2_S23,12:58:03,12:58:03,3,0
01_2_MD_17,01_2_S24,13:00:32,13:00:32,4,0
01_2_MD_18,01_2_S21,13:03:14,13:03:14,1,0
01_2_MD_18,01_2_S22,13:04:36,13:04:36,2,0
01_2_MD_18,01_2_S23,13:08:03,13:08:03,3,0
01_2_MD_18,01_2_S24,13:10:32,13:10:32,4,0
01_2_MD_19,01_2_S21,13:13:14,13:13:14,1,0
01_2_MD_19,01_2_S22,13:14:36,13:14:36,2,0
01_2_MD_19,01_2_S23,13:18:03,13:18:03,3,0
01_2_MD_19,01_2_S24,13:20:32,13:20:32,4,0
01_2_MD_2,01_2_S21,10:23:14,10:23:14,1,0
01_2_MD_2,01_2_S22,10:24:36,10:24:36,2,0
01_2_MD_2,01_2_S23,10:28:03,10:28:03,3,0
01_2_MD_2,01_2_S24,10:30:32,10:30:32,4,0
01_2_MD_20,01_2_S21,13:23:14,13:23:14,1,0
01_2_MD_20,01_2_S22,13:24:36,13:24:36,2,0
01_2_MD_20,01_2_S23,13:28:03,13:28:03,3,0
01_2_MD_20,01_2_S24,13:30:32,13:30:32,4,0
01_2_MD_21,01_2_S21,13:33:14,13:33:14,1,0
01_2_MD_21,01_2_S22,13:34:36,13:34:36,2,0
01_2_MD_21,01_2_S23,13:38:03,13:38:03,3,0
01_2_MD_21,01_2_S24,13:40:32,13:40:32,4,0
01_2_MD_22,01_2_S21,13:43:14,13:43:14,1,0
01_2_MD_22,01_2_S22,13:44:36,13:44:36,2,0
01_2_MD_22,01_2_S23,13:48:03,13:48:03,3,0
01_2_MD_22,01_2_S24,13:50:32,13:50:32,4,0
01_2_MD_23,01_2_S21,13:53:14,13:53:14,1,0
01_2_MD_23,01_2_S22,13:54:36,13:54:36,2,0
01_2_MD_23,01_2_S23,13:58:03,13:58:03,3,0
01_2_MD_23,01_2_S24,14:00:32,14:00:32,4,0
01_2_MD_24,01_2_S21,14:03:14,14:03:14,1,0
01_2_MD_24,01_2_S22,14:04:36,14:04:36,2,0
01_2_MD_24,01_2_S23,14:08:03,14:08:03,3,0
01_2_MD_24,01_2_S24,14:10:32,14:10:32,4,0
01_2_MD_25,01_2_S21,14:13:14,14:13:14,1,0
01_2_MD_25,01_2_S22,14:14:36,14:14:36,2,0
01_2_MD_25,01_2_S23,14:18:03,14:18:03,3,0
01_2_MD_25,01_2_S24,14:20:32,14:20:32,4,0
01_2_MD_26,01_2_S21,14:23:14,14:23:14,1,0
01_2_MD_26,01_2_S22,14:24:36,14:24:36,2,0
01_2_MD_26,01_2_S23,14:28:03,14:28:03,3,0
01_2_MD_26,01_2_S24,14:30:32,14:30:32,4,0
01_2_MD_27,01_2_S21,14:33:14,14:33:14,1,0
01_2_MD_27,01_2_S22,14:34:36,14:34:36,2,0
01_2_MD_27,01_2_S23,14:38:03,14:38:03,3,0
01_2_MD_27,01_2_S24,14:40:32,14:40:32,4,0
01_2_MD_28,01_2_S21,14:43:14,14:43:14,1,0
01_2_MD_28,01_2_S22,14:44:36,14:44:36,2,0
01_2_MD_28,01_2_S23,14:48:03,14:48:03,3,0
01_2_MD_28,01_2_S24,14:50:32,14:50:32,4,0
01_2_MD_29,01_2_S21,14:53:14,14:53:14,1,0
01_2_MD_29,01_2_S22,14:54:36,14:54:36,2,0
01_2_MD_29,01_2_S23,14:58:03,14:58:03,3,0
01_2_MD_29,01_2_S24,15:00:32,15:00:32,4,0
01_2_MD_3,01_2_S21,10:33:14,10:33:14,1,0
01_2_MD_3,01_2_S22,10:34:36,10:34:36,2,0
01_2_MD_3,01_2_S23,10:38:03,10:38:03,3,0
01_2_MD_3,01_2_S24,10:40:32,10:40:32,4,0
01_2_MD_30,01_2_S21,15:03:14,15:03:14,1,0
01_2_MD_30,01_2_S22,15:04:36,15:04:36,2,0
01_2_MD_30,01_2_S23,15:08:03,15:08:03,3,0
01_2_MD_30,01_2_S24,15:10:32,15:10:32,4,0
01_2_MD_31,01_2_S21,15:13:14,15:13:14,1,0
01_2_MD_31,01_2_S22,15:14:36,15:14:36,2,0
01_2_MD_31,01_2_S23,15:18:03,15:18:03,3,0
01_2_MD_31,01_2_S24,15:20:32,15:20:32,4,0
01_2_MD_32,01_2_S21,15:23:14,15:23:14,1,0
01_2_MD_32,01_2_S22,15:24:36,15:24:36,2,0
01_2_MD_32,01_2_S23,15:28:03,15:28:03,3,0
01_2_MD_32,01_2_S24,15:30:32,15:30:32,4,0
01_2_MD_33,01_2_S21,15:33:14,15:33:14,1,0
01_2_MD_33,01_2_S22,15:34:36,15:34:36,2,0
01_2_MD_33,01_2_S23,15:38:03,15:38:03,3,0
01_2_MD_33,01_2_S24,15:40:32,15:40:32,4,0
01_2_MD_34,01_2_S21,15:43:14,15:43:14,1,0
01_2_MD_34,01_2_S22,15:44:36,15:44:36,2,0
01_2_MD_34,01_2_S23,15:48:03,15:48:03,3,0
01_2_MD_34,01_2_S24,15:50:32,15:50:32,4,0
01_2_MD_35,01_2_S21,15:53:14,15:53:14,1,0
01_2_MD_35,01_2_S22,15:54:36,15:54:36,2,0
01_2_MD_35,01_2_S23,15:58:03,15:58:03,3,0
01_2_MD_35,01_2_S24,16:00:32,16:00:32,4,0
01_2_MD_36,01_2_S21,16:03:14,16:03:14,1,0
01_2_MD_36,01_2_S22,16:04:36,16:04:36,2,0
01_2_MD_36,01_2_S23,16:08:03,16:08:03,3,0
01_2_MD_36,01_2_S24,16:10:32,16:10:32,4,0
01_2_MD_37,01_2_S21,16:13:14,16:13:14,1,0
01_2_MD_37,01_2_S22,16:14:36,16:14:36,2,0
01_2_MD_37,01_2_S23,16:18:03,16:18:03,3,0
01_2_MD_37,01_2_S24,16:20:32,16:20:32,4,0
01_2_MD_38,01_2_S21,16:23:14,16:23:14,1,0
01_2_MD_38,01_2_S22,16:24:36,16:24:36,2,0
01_2_MD_38,01_2_S23,16:28:03,16:28:03,3,0
01_2_MD_38,01_2_S24,16:30:32,16:30:32,4,0
01_2_MD_39,01_2_S21,16:33:14,16:33:14,1,0
01_2_MD_39,01_2_S22,16:34:36,16:34:36,2,0
01_2_MD_39,01_2_S23,16:38:03,16:38:03,3,0
01_2_MD_39,01_2_S24,16:40:32,16:40:32,4,0
01_2_MD_4,01_2_S21,10:43:14,10:43:14,1,0
01_2_MD_4,01_2_S22,10:44:36,10:44:36,2,0
01_2_MD_4,01_2_S23,10:48:03,10:48:03,3,0
01_2_MD_4,01_2_S24,10:50:32,10:50:32,4,0
01_2_MD_40,01_2_S21,16:43:14,16:43:14,1,0
01_2_MD_40,01_2_S22,16:44:36,16:44:36,2,0
01_2_MD_40,01_2_S23,16:48:03,16:48:03,3,0
01_2_MD_40,01_2_S24,16:50:32,16:50:32,4,0
01_2_MD_41,01_2_S21,16:53:14,16:53:14,1,0
01_2_MD_41,01_2_S22,16:54:36,16:54:36,2,0
01_2_MD_41,01_2_S23,16:58:03,16:58:03,3,0
01_2_MD_41,01_2_S24,17:00:32,17:00:32,4,0
01_2_MD_42,01_2_S21,17:03:14,17:03:14,1,0
01_2_MD_42,01_2_S22,17:04:36,17:04:36,2,0
01_2_MD_42,01_2_S23,17:08:03,17:08:03,3,0
01_2_MD_42,01_2_S24,17:10:32,17:10:32,4,0
01_2_MD_43,01_2_S21,17:13:14,17:13:14,1,0
01_2_MD_43,01_2_S22,17:14:36,17:14:36,2,0
01_2_MD_43,01_2_S23,17:18:03,17:18:03,3,0
01_2_MD_43,01_2_S24,17:20:32,17:20:32,4,0
01_2_MD_5,01_2_S21,10:53:14,10:53:14,1,0
01_2_MD_5,01_2_S22,10:54:36,10:54:36,2,0
01_2_MD_5,01_2_S23,10:58:03,10:58:03,3,0
01_2_MD_5,01_2_S24,11:00:32,11:00:32,4,0
01_2_MD_6,01_2_S21,11:03:14,11:03:14,1,0
01_2_MD_6,01_2_S22,11:04:36,11:04:36,2,0
01_2_MD_6,01_2_S23,11:08:03,11:08:03,3,0
01_2_MD_6,01_2_S24,11:10:32,11:10:32,4,0
01_2_MD_7,01_2_S21,11:13:14,11:13:14,1,0
01_2_MD_7,01_2_S22,11:14:36,11:14:36,2,0
01_2_MD_7,01_2_S23,11:18:03,11:18:03,3,0
01_2_MD_7,01_2_S24,11:20:32,11:20:32,4,0
01_2_MD_8,01_2_S21,11:23:14,11:23:14,1,0
01_2_MD_8,01_2_S22,11:24:36,11:24:36,2,0
01_2_MD_8,01_2_S23,11:28:03,11:28:03,3,0
01_2_MD_8,01_2_S24,11:30:32,11:30:32,4,0
01_2_MD_9,01_2_S21,11:33:14,11:33:14,1,0
01_2_MD_9,01_2_S22,11:34:36,11:34:36,2,0
01_2_MD_9,01_2_S23,11:38:03,11:38:03,3,0
01_2_MD_9,01_2_S24,11:40:32,11:40:32,4,0
02_1_MD_1,02_1_S15,09:48:37,09:48:37,1,0
02_1_MD_1,02_1_S16,09:50:27,09:50:27,2,0
02_1_MD_1,02_1_S17,09:52:34,09:52:34,3,0
02_1_MD_1,02_1_S18,09:54:19,09:54:19,4,0
02_1_MD_10,02_1_S15,10:33:37,10:33:37,1,0
02_1_MD_10,02_1_S16,10:35:27,10:35:27,2,0
02_1_MD_10,02_1_S17,10:37:34,10:37:34,3,0
02_1_MD_10,02_1_S18,10:39:19,10:39:19,4,0
02_1_MD_11,02_1_S15,10:38:37,10:38:37,1,0
02_1_MD_11,02_1_S16,10:40:27,10:40:27,2,0
02_1_MD_11,02_1_S17,10:42:34,10:42:34,3,0
02_1_MD_11,02_1_S18,10:44:19,10:44:19,4,0
02_1_MD_12,02_1_S15,10:43:37,10:43:37,1,0
02_1_MD_12,02_1_S16,10:45:27,10:45:27,2,0
02_1_MD_12,02_1_S17,10:47:34,10:47:34,3,0
02_1_MD_12,02_1_S18,10:49:19,10:49:19,4,0
02_1_MD_13,02_1_S15,10:48:37,10:48:37,1,0
02_1_MD_13,02_1_S16,10:50:27,10:50:27,2,0
02_1_MD_13,02_1_S17,10:52:34,10:52:34,3,0
02_1_MD_13,02_1_S18,10:54:19,10:54:19,4,0
02_1_MD_14,02_1_S15,10:53:37,10:53:37,1,0
02_1_MD_14,02_1_S16,10:55:27,10:55:27,2,0
02_1_MD_14,02_1_S17,10:57:34,10:57:34,3,0
02_1_MD_14,02_1_S18,10:59:19,10:59:19,4,0
02_1_MD_15,02_1_S15,10:58:37,10:58:37,1,0
02_1_MD_15,02_1_S16,11:00:27,11:00:27,2,0
02_1_MD_15,02_1_S17,11:02:34,11:02:34,3,0
02_1_MD_15,02_1_S18,11:04:19,11:04:19,4,0
02_1_MD_16,02_1_S15,11:03:37,11:03:37,1,0
02_1_MD_16,02_1_S16,11:05:27,11:05:27,2,0
02_1_MD_16,02_1_S17,11:07:34,11:07:34,3,0
02_1_MD_16,02_1_S18,11:09:19,11:09:19,4,0
02_1_MD_17,02_1_S15,11:08:37,11:08:37,1,0
02_1_MD_17,02_1_S16,11:10:27,11:10:27,2,0
02_1_MD_17,02_1_S17,11:12:34,11:12:34,3,0
02_1_MD_17,02_1_S18,11:14:19,11:14:19,4,0
02_1_MD_18,02_1_S15,11:13:37,11:13:37,1,0
02_1_MD_18,02_1_S16,11:15:27,11:15:27,2,0
02_1_MD_18,02_1_S17,11:17:34,11:17:34,3,0
02_1_MD_18,02_1_S18,11:19:19,11:19:19,4,0
02_1_MD_19,02_1_S15,11:18:37,11:18:37,1,0
02_1_MD_19,02_1_S16,11:20:27,11:20:27,2,0
02_1_MD_19,02_1_S17,11:22:34,11:22:34,3,0
02_1_MD_19,02_1_S18,11:24:19,11:24:19,4,0
02_1_MD_2,02_1_S15,09:53:37,09:53:37,1,0
02_1_MD_2,02_1_S16,09:55:27,09:55:27,2,0
02_1_MD_2,02_1_S17,09:57:34,09:57:34,3,0
02_1_MD_2,02_1_S18,09:59:19,09:59:19,4,0
