trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
1900177,stop_point:SP_147,06:15:00,06:15:00,0,2,,,,7754.50660788,0
1900177,stop_point:SP_2916,06:17:00,06:17:00,0,3,,,,8515.32629503,0
1900178,stop_point:SP_1912,06:18:00,06:18:00,0,1,,,,7483.4027352,0
1900178,stop_point:SP_147,06:19:00,06:19:00,0,2,,,,7754.50660788,0
1900178,stop_point:SP_2916,06:21:00,06:21:00,0,3,,,,8515.32629503,0
1900179,stop_point:SP_1912,06:21:00,06:21:00,0,1,,,,7483.4027352,0
1900179,stop_point:SP_147,06:22:00,06:22:00,0,2,,,,7754.50660788,0
1900179,stop_point:SP_2916,06:24:00,06:24:00,0,3,,,,8515.32629503,0
1900180,stop_point:SP_1912,06:25:00,06:25:00,0,1,,,,7483.4027352,0
1900180,stop_point:SP_147,06:26:00,06:26:00,0,2,,,,7754.50660788,0
1900180,stop_point:SP_2916,06:28:00,06:28:00,0,3,,,,8515.32629503,0
1900181,stop_point:SP_1912,06:28:00,06:28:00,0,1,,,,7483.4027352,0
1900181,stop_point:SP_147,06:29:00,06:29:00,0,2,,,,7754.50660788,0
1900181,stop_point:SP_2916,06:31:00,06:31:00,0,3,,,,8515.32629503,0
1900182,stop_point:SP_1912,06:31:00,06:31:00,0,1,,,,7483.4027352,0
1900182,stop_point:SP_147,06:32:00,06:32:00,0,2,,,,7754.50660788,0
1900182,stop_point:SP_2916,06:34:00,06:34:00,0,3,,,,8515.32629503,0
1900183,stop_point:SP_1912,06:34:00,06:34:00,0,1,,,,7483.4027352,0
1900183,stop_point:SP_147,06:35:00,06:35:00,0,2,,,,7754.50660788,0
1900183,stop_point:SP_2916,06:37:00,06:37:00,0,3,,,,8515.32629503,0
1900184,stop_point:SP_1912,06:37:00,06:37:00,0,1,,,,7483.4027352,0
1900184,stop_point:SP_147,06:38:00,06:38:00,0,2,,,,7754.50660788,0
1900184,stop_point:SP_2916,06:40:00,06:40:00,0,3,,,,8515.32629503,0
1900185,stop_point:SP_1912,06:40:00,06:40:00,0,1,,,,7483.4027352,0
1900185,stop_point:SP_147,06:41:00,06:41:00,0,2,,,,7754.50660788,0
1900185,stop_point:SP_2916,06:43:00,06:43:00,0,3,,,,8515.32629503,0
1900186,stop_point:SP_1912,06:43:00,06:43:00,0,1,,,,7483.4027352,0
1900186,stop_point:SP_147,06:44:00,06:44:00,0,2,,,,7754.50660788,0
1900186,stop_point:SP_2916,06:46:00,06:46:00,0,3,,,,8515.32629503,0
1900187,stop_point:SP_1912,06:46:00,06:46:00,0,1,,,,7483.4027352,0
1900187,stop_point:SP_147,06:47:00,06:47:00,0,2,,,,7754.50660788,0
1900187,stop_point:SP_2916,06:49:00,06:49:00,0,3,,,,8515.32629503,0
1900188,stop_point:SP_1912,06:49:00,06:49:00,0,1,,,,7483.4027352,0
1900188,stop_point:SP_147,06:50:00,06:50:00,0,2,,,,7754.50660788,0
1900188,stop_point:SP_2916,06:52:00,06:52:00,0,3,,,,8515.32629503,0
1900189,stop_point:SP_1912,06:52:00,06:52:00,0,1,,,,7483.4027352,0
1900189,stop_point:SP_147,06:53:00,06:53:00,0,2,,,,7754.50660788,0
1900189,stop_point:SP_2916,06:55:00,06:55:00,0,3,,,,8515.32629503,0
1900190,stop_point:SP_1912,06:55:00,06:55:00,0,1,,,,7483.4027352,0
1900190,stop_point:SP_147,06:56:00,06:56:00,0,2,,,,7754.50660788,0
1900190,stop_point:SP_2916,06:58:00,06:58:00,0,3,,,,8515.32629503,0
1900191,stop_point:SP_1912,06:58:00,06:58:00,0,1,,,,7483.4027352,0
1900191,stop_point:SP_147,06:59:00,06:59:00,0,2,,,,7754.50660788,0
1900191,stop_point:SP_2916,07:01:00,07:01:00,0,3,,,,8515.32629503,0
1900192,stop_point:SP_1912,07:00:00,07:00:00,0,1,,,,7483.4027352,0
1900192,stop_point:SP_147,07:01:00,07:01:00,0,2,,,,7754.50660788,0
1900192,stop_point:SP_2916,07:03:00,07:03:00,0,3,,,,8515.32629503,0
1900193,stop_point:SP_1912,07:02:00,07:02:00,0,1,,,,7483.4027352,0
1900193,stop_point:SP_147,07:03:00,07:03:00,0,2,,,,7754.50660788,0
1900193,stop_point:SP_2916,07:05:00,07:05:00,0,3,,,,8515.32629503,0
1900194,stop_point:SP_1912,07:04:00,07:04:00,0,1,,,,7483.4027352,0
1900194,stop_point:SP_147,07:05:00,07:05:00,0,2,,,,7754.50660788,0
1900194,stop_point:SP_2916,07:07:00,07:07:00,0,3,,,,8515.32629503,0
1900195,stop_point:SP_1912,07:06:00,07:06:00,0,1,,,,7483.4027352,0
1900195,stop_point:SP_147,07:07:00,07:07:00,0,2,,,,7754.50660788,0
1900195,stop_point:SP_2916,07:09:00,07:09:00,0,3,,,,8515.32629503,0
1900196,stop_point:SP_1912,07:08:00,07:08:00,0,1,,,,7483.4027352,0
1900196,stop_point:SP_147,07:09:00,07:09:00,0,2,,,,7754.50660788,0
1900196,stop_point:SP_2916,07:11:00,07:11:00,0,3,,,,8515.32629503,0
1900197,stop_point:SP_1912,07:10:00,07:10:00,0,1,,,,7483.4027352,0
1900197,stop_point:SP_147,07:11:00,07:11:00,0,2,,,,7754.50660788,0
1900197,stop_point:SP_2916,07:13:00,07:13:00,0,3,,,,8515.32629503,0
1900198,stop_point:SP_1912,07:12:00,07:12:00,0,1,,,,7483.4027352,0
1900198,stop_point:SP_147,07:13:00,07:13:00,0,2,,,,7754.50660788,0
1900198,stop_point:SP_2916,07:15:00,07:15:00,0,3,,,,8515.32629503,0
1900199,stop_point:SP_1912,07:14:00,07:14:00,0,1,,,,7483.4027352,0
1900199,stop_point:SP_147,07:15:00,07:15:00,0,2,,,,7754.50660788,0
1900199,stop_point:SP_2916,07:17:00,07:17:00,0,3,,,,8515.32629503,0
1900200,stop_point:SP_1912,07:16:00,07:16:00,0,1,,,,7483.4027352,0
1900200,stop_point:SP_147,07:17:00,07:17:00,0,2,,,,7754.50660788,0
1900200,stop_point:SP_2916,07:19:00,07:19:00,0,3,,,,8515.32629503,0
1900201,stop_point:SP_1912,07:18:00,07:18:00,0,1,,,,7483.4027352,0
1900201,stop_point:SP_147,07:19:00,07:19:00,0,2,,,,7754.50660788,0
1900201,stop_point:SP_2916,07:21:00,07:21:00,0,3,,,,8515.32629503,0
1900202,stop_point:SP_1912,07:20:00,07:20:00,0,1,,,,7483.4027352,0
1900202,stop_point:SP_147,07:21:00,07:21:00,0,2,,,,7754.50660788,0
1900202,stop_point:SP_2916,07:23:00,07:23:00,0,3,,,,8515.32629503,0
1900203,stop_point:SP_1912,07:23:00,07:23:00,0,1,,,,7483.4027352,0
1900203,stop_point:SP_147,07:24:00,07:24:00,0,2,,,,7754.50660788,0
1900203,stop_point:SP_2916,07:26:00,07:26:00,0,3,,,,8515.32629503,0
1900204,stop_point:SP_1912,07:25:00,07:25:00,0,1,,,,7483.4027352,0
1900204,stop_point:SP_147,07:26:00,07:26:00,0,2,,,,7754.50660788,0
1900204,stop_point:SP_2916,07:28:00,07:28:00,0,3,,,,8515.32629503,0
1900205,stop_point:SP_1912,07:27:00,07:27:00,0,1,,,,7483.4027352,0
1900205,stop_point:SP_147,07:28:00,07:28:00,0,2,,,,7754.50660788,0
1900205,stop_point:SP_2916,07:30:00,07:30:00,0,3,,,,8515.32629503,0
1900206,stop_point:SP_1912,07:29:00,07:29:00,0,1,,,,7483.4027352,0
1900206,stop_point:SP_147,07:30:00,07:30:00,0,2,,,,7754.50660788,0
1900206,stop_point:SP_2916,07:32:00,07:32:00,0,3,,,,8515.32629503,0
1900207,stop_point:SP_1912,07:31:00,07:31:00,0,1,,,,7483.4027352,0
1900207,stop_point:SP_147,07:32:00,07:32:00,0,2,,,,7754.50660788,0
1900207,stop_point:SP_2916,07:34:00,07:34:00,0,3,,,,8515.32629503,0
1900208,stop_point:SP_1912,07:33:00,07:33:00,0,1,,,,7483.4027352,0
1900208,stop_point:SP_147,07:34:00,07:34:00,0,2,,,,7754.50660788,0
1900208,stop_point:SP_2916,07:36:00,07:36:00,0,3,,,,8515.32629503,0
1900209,stop_point:SP_1912,07:35:00,07:35:00,0,1,,,,7483.4027352,0
1900209,stop_point:SP_147,07:36:00,07:36:00,0,2,,,,7754.50660788,0
1900209,stop_point:SP_2916,07:38:00,07:38:00,0,3,,,,8515.32629503,0
1900210,stop_point:SP_1912,07:37:00,07:37:00,0,1,,,,7483.4027352,0
1900210,stop_point:SP_147,07:38:00,07:38:00,0,2,,,,7754.50660788,0
1900210,stop_point:SP_2916,07:40:00,07:40:00,0,3,,,,8515.32629503,0
1900211,stop_point:SP_1912,07:39:00,07:39:00,0,1,,,,7483.4027352,0
1900211,stop_point:SP_147,07:40:00,07:40:00,0,2,,,,7754.50660788,0
1900211,stop_point:SP_2916,07:42:00,07:42:00,0,3,,,,8515.32629503,0
1900212,stop_point:SP_1912,07:41:00,07:41:00,0,1,,,,7483.4027352,0
1900212,stop_point:SP_147,07:42:00,07:42:00,0,2,,,,7754.50660788,0
1900212,stop_point:SP_2916,07:44:00,07:44:00,0,3,,,,8515.32629503,0
1900213,stop_point:SP_1912,07:43:00,07:43:00,0,1,,,,7483.4027352,0
1900213,stop_point:SP_147,07:44:00,07:44:00,0,2,,,,7754.50660788,0
1900213,stop_point:SP_2916,07:46:00,07:46:00,0,3,,,,8515.32629503,0
1900214,stop_point:SP_1912,07:45:00,07:45:00,0,1,,,,7483.4027352,0
1900214,stop_point:SP_147,07:46:00,07:46:00,0,2,,,,7754.50660788,0
1900214,stop_point:SP_2916,07:48:00,07:48:00,0,3,,,,8515.32629503,0
1900215,stop_point:SP_1912,07:48:00,07:48:00,0,1,,,,7483.4027352,0
1900215,stop_point:SP_147,07:49:00,07:49:00,0,2,,,,7754.50660788,0
1900215,stop_point:SP_2916,07:51:00,07:51:00,0,3,,,,8515.32629503,0
1900216,stop_point:SP_1912,07:50:00,07:50:00,0,1,,,,7483.4027352,0
1900216,stop_point:SP_147,07:51:00,07:51:00,0,2,,,,7754.50660788,0
1900216,stop_point:SP_2916,07:53:00,07:53:00,0,3,,,,8515.32629503,0
1900217,stop_point:SP_1912,07:52:00,07:52:00,0,1,,,,7483.4027352,0
1900217,stop_point:SP_147,07:53:00,07:53:00,0,2,,,,7754.50660788,0
1900217,stop_point:SP_2916,07:55:00,07:55:00,0,3,,,,8515.32629503,0
1900218,stop_point:SP_1912,07:54:00,07:54:00,0,1,,,,7483.4027352,0
1900218,stop_point:SP_147,07:55:00,07:55:00,0,2,,,,7754.50660788,0
1900218,stop_point:SP_2916,07:57:00,07:57:00,0,3,,,,8515.32629503,0
1900219,stop_point:SP_1912,07:56:00,07:56:00,0,1,,,,7483.4027352,0
1900219,stop_point:SP_147,07:57:00,07:57:00,0,2,,,,7754.50660788,0
1900219,stop_point:SP_2916,07:59:00,07:59:00,0,3,,,,8515.32629503,0
1900220,stop_point:SP_1912,07:58:00,07:58:00,0,1,,,,7483.4027352,0
1900220,stop_point:SP_147,07:59:00,07:59:00,0,2,,,,7754.50660788,0
1900220,stop_point:SP_2916,08:01:00,08:01:00,0,3,,,,8515.32629503,0
1900221,stop_point:SP_1912,08:00:00,08:00:00,0,1,,,,7483.4027352,0
1900221,stop_point:SP_147,08:01:00,08:01:00,0,2,,,,7754.50660788,0
1900221,stop_point:SP_2916,08:03:00,08:03:00,0,3,,,,8515.32629503,0
1900222,stop_point:SP_1912,08:02:00,08:02:00,0,1,,,,7483.4027352,0
1900222,stop_point:SP_147,08:03:00,08:03:00,0,2,,,,7754.50660788,0
1900222,stop_point:SP_2916,08:05:00,08:05:00,0,3,,,,8515.32629503,0
1900223,stop_point:SP_1912,08:04:00,08:04:00,0,1,,,,7483.4027352,0
1900223,stop_point:SP_147,08:05:00,08:05:00,0,2,,,,7754.50660788,0
1900223,stop_point:SP_2916,08:07:00,08:07:00,0,3,,,,8515.32629503,0
1900224,stop_point:SP_1912,08:06:00,08:06:00,0,1,,,,7483.4027352,0
1900224,stop_point:SP_147,08:07:00,08:07:00,0,2,,,,7754.50660788,0
1900224,stop_point:SP_2916,08:09:00,08:09:00,0,3,,,,8515.32629503,0
1900225,stop_point:SP_1912,08:08:00,08:08:00,0,1,,,,7483.4027352,0
1900225,stop_point:SP_147,08:09:00,08:09:00,0,2,,,,7754.50660788,0
1900225,stop_point:SP_2916,08:11:00,08:11:00,0,3,,,,8515.32629503,0
1900226,stop_point:SP_1912,08:10:00,08:10:00,0,1,,,,7483.4027352,0
1900226,stop_point:SP_147,08:11:00,08:11:00,0,2,,,,7754.50660788,0
1900226,stop_point:SP_2916,08:13:00,08:13:00,0,3,,,,8515.32629503,0
1900227,stop_point:SP_1912,08:13:00,08:13:00,0,1,,,,7483.4027352,0
1900227,stop_point:SP_147,08:14:00,08:14:00,0,2,,,,7754.50660788,0
1900227,stop_point:SP_2916,08:16:00,08:16:00,0,3,,,,8515.32629503,0
1900228,stop_point:SP_1912,08:15:00,08:15:00,0,1,,,,7483.4027352,0
1900228,stop_point:SP_147,08:16:00,08:16:00,0,2,,,,7754.50660788,0
1900228,stop_point:SP_2916,08:18:00,08:18:00,0,3,,,,8515.32629503,0
1900229,stop_point:SP_1912,08:17:00,08:17:00,0,1,,,,7483.4027352,0
1900229,stop_point:SP_147,08:18:00,08:18:00,0,2,,,,7754.50660788,0
1900229,stop_point:SP_2916,08:20:00,08:20:00,0,3,,,,8515.32629503,0
1900230,stop_point:SP_1912,08:19:00,08:19:00,0,1,,,,7483.4027352,0
1900230,stop_point:SP_147,08:20:00,08:20:00,0,2,,,,7754.50660788,0
1900230,stop_point:SP_2916,08:22:00,08:22:00,0,3,,,,8515.32629503,0
1900231,stop_point:SP_1912,08:21:00,08:21:00,0,1,,,,7483.4027352,0
1900231,stop_point:SP_147,08:22:00,08:22:00,0,2,,,,7754.50660788,0
1900231,stop_point:SP_2916,08:24:00,08:24:00,0,3,,,,8515.32629503,0
1900232,stop_point:SP_1912,08:23:00,08:23:00,0,1,,,,7483.4027352,0
1900232,stop_point:SP_147,08:24:00,08:24:00,0,2,,,,7754.50660788,0
1900232,stop_point:SP_2916,08:26:00,08:26:00,0,3,,,,8515.32629503,0
1900233,stop_point:SP_1912,08:25:00,08:25:00,0,1,,,,7483.4027352,0
1900233,stop_point:SP_147,08:26:00,08:26:00,0,2,,,,7754.50660788,0
1900233,stop_point:SP_2916,08:28:00,08:28:00,0,3,,,,8515.32629503,0
1900234,stop_point:SP_1912,08:27:00,08:27:00,0,1,,,,7483.4027352,0
1900234,stop_point:SP_147,08:28:00,08:28:00,0,2,,,,7754.50660788,0
1900234,stop_point:SP_2916,08:30:00,08:30:00,0,3,,,,8515.32629503,0
1900235,stop_point:SP_1912,08:29:00,08:29:00,0,1,,,,7483.4027352,0
1900235,stop_point:SP_147,08:30:00,08:30:00,0,2,,,,7754.50660788,0
1900235,stop_point:SP_2916,08:32:00,08:32:00,0,3,,,,8515.32629503,0
1900236,stop_point:SP_1912,08:31:00,08:31:00,0,1,,,,7483.4027352,0
1900236,stop_point:SP_147,08:32:00,08:32:00,0,2,,,,7754.50660788,0
1900236,stop_point:SP_2916,08:34:00,08:34:00,0,3,,,,8515.32629503,0
1900237,stop_point:SP_1912,08:33:00,08:33:00,0,1,,,,7483.4027352,0
1900237,stop_point:SP_147,08:34:00,08:34:00,0,2,,,,7754.50660788,0
1900237,stop_point:SP_2916,08:36:00,08:36:00,0,3,,,,8515.32629503,0
1900238,stop_point:SP_1912,08:35:00,08:35:00,0,1,,,,7483.4027352,0
1900238,stop_point:SP_147,08:36:00,08:36:00,0,2,,,,7754.50660788,0
1900238,stop_point:SP_2916,08:38:00,08:38:00,0,3,,,,8515.32629503,0
1900239,stop_point:SP_1912,08:38:00,08:38:00,0,1,,,,7483.4027352,0
1900239,stop_point:SP_147,08:39:00,08:39:00,0,2,,,,7754.50660788,0
1900239,stop_point:SP_2916,08:41:00,08:41:00,0,3,,,,8515.32629503,0
1900240,stop_point:SP_1912,08:40:00,08:40:00,0,1,,,,7483.4027352,0
1900240,stop_point:SP_147,08:41:00,08:41:00,0,2,,,,7754.50660788,0
1900240,stop_point:SP_2916,08:43:00,08:43:00,0,3,,,,8515.32629503,0
1900241,stop_point:SP_1912,08:42:00,08:42:00,0,1,,,,7483.4027352,0
1900241,stop_point:SP_147,08:43:00,08:43:00,0,2,,,,7754.50660788,0
1900241,stop_point:SP_2916,08:45:00,08:45:00,0,3,,,,8515.32629503,0
1900242,stop_point:SP_1912,08:44:00,08:44:00,0,1,,,,7483.4027352,0
1900242,stop_point:SP_147,08:45:00,08:45:00,0,2,,,,7754.50660788,0
1900242,stop_point:SP_2916,08:47:00,08:47:00,0,3,,,,8515.32629503,0
1900243,stop_point:SP_1912,08:46:00,08:46:00,0,1,,,,7483.4027352,0
1900243,stop_point:SP_147,08:47:00,08:47:00,0,2,,,,7754.50660788,0
1900243,stop_point:SP_2916,08:49:00,08:49:00,0,3,,,,8515.32629503,0
1900244,stop_point:SP_1912,08:48:00,08:48:00,0,1,,,,7483.4027352,0
1900244,stop_point:SP_147,08:49:00,08:49:00,0,2,,,,7754.50660788,0
1900244,stop_point:SP_2916,08:51:00,08:51:00,0,3,,,,8515.32629503,0
1900245,stop_point:SP_1912,08:50:00,08:50:00,0,1,,,,7483.4027352,0
1900245,stop_point:SP_147,08:51:00,08:51:00,0,2,,,,7754.50660788,0
1900245,stop_point:SP_2916,08:53:00,08:53:00,0,3,,,,8515.32629503,0
1900246,stop_point:SP_1912,08:52:00,08:52:00,0,1,,,,7483.4027352,0
1900246,stop_point:SP_147,08:53:00,08:53:00,0,2,,,,7754.50660788,0
1900246,stop_point:SP_2916,08:55:00,08:55:00,0,3,,,,8515.32629503,0
1900247,stop_point:SP_1912,08:55:00,08:55:00,0,1,,,,7483.4027352,0
1900247,stop_point:SP_147,08:56:00,08:56:00,0,2,,,,7754.50660788,0
1900247,stop_point:SP_2916,08:58:00,08:58:00,0,3,,,,8515.32629503,0
1900248,stop_point:SP_1912,08:57:00,08:57:00,0,1,,,,7483.4027352,0
1900248,stop_point:SP_147,08:58:00,08:58:00,0,2,,,,7754.50660788,0
1900248,stop_point:SP_2916,09:00:00,09:00:00,0,3,,,,8515.32629503,0
1900250,stop_point:SP_1912,09:02:00,09:02:00,0,1,,,,7483.4027352,0
1900250,stop_point:SP_147,09:03:00,09:03:00,0,2,,,,7754.50660788,0
1900250,stop_point:SP_2916,09:05:00,09:05:00,0,3,,,,8515.32629503,0
1900251,stop_point:SP_1912,09:04:00,09:04:00,0,1,,,,7483.4027352,0
1900251,stop_point:SP_147,09:05:00,09:05:00,0,2,,,,7754.50660788,0
1900251,stop_point:SP_2916,09:07:00,09:07:00,0,3,,,,8515.32629503,0
1900252,stop_point:SP_1912,09:06:00,09:06:00,0,1,,,,7483.4027352,0
1900252,stop_point:SP_147,09:07:00,09:07:00,0,2,,,,7754.50660788,0
1900252,stop_point:SP_2916,09:09:00,09:09:00,0,3,,,,8515.32629503,0
1900253,stop_point:SP_1912,09:09:00,09:09:00,0,1,,,,7483.4027352,0
1900253,stop_point:SP_147,09:10:00,09:10:00,0,2,,,,7754.50660788,0
1900253,stop_point:SP_2916,09:12:00,09:12:00,0,3,,,,8515.32629503,0
1900254,stop_point:SP_1912,09:11:00,09:11:00,0,1,,,,7483.4027352,0
1900254,stop_point:SP_147,09:12:00,09:12:00,0,2,,,,7754.50660788,0
1900254,stop_point:SP_2916,09:14:00,09:14:00,0,3,,,,8515.32629503,0
1900255,stop_point:SP_1912,09:13:00,09:13:00,0,1,,,,7483.4027352,0
1900255,stop_point:SP_147,09:14:00,09:14:00,0,2,,,,7754.50660788,0
1900255,stop_point:SP_2916,09:16:00,09:16:00,0,3,,,,8515.32629503,0
1900256,stop_point:SP_1912,09:16:00,09:16:00,0,1,,,,7483.4027352,0
1900256,stop_point:SP_147,09:17:00,09:17:00,0,2,,,,7754.50660788,0
1900256,stop_point:SP_2916,09:19:00,09:19:00,0,3,,,,8515.32629503,0
1900257,stop_point:SP_1912,09:19:00,09:19:00,0,1,,,,7483.4027352,0
1900257,stop_point:SP_147,09:20:00,09:20:00,0,2,,,,7754.50660788,0
1900257,stop_point:SP_2916,09:22:00,09:22:00,0,3,,,,8515.32629503,0
1900258,stop_point:SP_1912,09:22:00,09:22:00,0,1,,,,7483.4027352,0
1900258,stop_point:SP_147,09:23:00,09:23:00,0,2,,,,7754.50660788,0
1900258,stop_point:SP_2916,09:25:00,09:25:00,0,3,,,,8515.32629503,0
1900259,stop_point:SP_1912,09:25:00,09:25:00,0,1,,,,7483.4027352,0
1900259,stop_point:SP_147,09:26:00,09:26:00,0,2,,,,7754.50660788,0
1900259,stop_point:SP_2916,09:28:00,09:28:00,0,3,,,,8515.32629503,0
1900260,stop_point:SP_1912,09:28:00,09:28:00,0,1,,,,7483.4027352,0
1900260,stop_point:SP_147,09:29:00,09:29:00,0,2,,,,7754.50660788,0
1900260,stop_point:SP_2916,09:31:00,09:31:00,0,3,,,,8515.32629503,0
1900261,stop_point:SP_1912,09:31:00,09:31:00,0,1,,,,7483.4027352,0
1900261,stop_point:SP_147,09:32:00,09:32:00,0,2,,,,7754.50660788,0
1900261,stop_point:SP_2916,09:34:00,09:34:00,0,3,,,,8515.32629503,0
1900262,stop_point:SP_1912,09:35:00,09:35:00,0,1,,,,7483.4027352,0
1900262,stop_point:SP_147,09:36:00,09:36:00,0,2,,,,7754.50660788,0
1900262,stop_point:SP_2916,09:38:00,09:38:00,0,3,,,,8515.32629503,0
1900264,stop_point:SP_1912,09:42:00,09:42:00,0,1,,,,7483.4027352,0
1900264,stop_point:SP_147,09:43:00,09:43:00,0,2,,,,7754.50660788,0
1900264,stop_point:SP_2916,09:45:00,09:45:00,0,3,,,,8515.32629503,0
1900265,stop_point:SP_1912,09:46:00,09:46:00,0,1,,,,7483.4027352,0
1900265,stop_point:SP_147,09:47:00,09:47:00,0,2,,,,7754.50660788,0
1900265,stop_point:SP_2916,09:49:00,09:49:00,0,3,,,,8515.32629503,0
1900266,stop_point:SP_1912,09:49:00,09:49:00,0,1,,,,7483.4027352,0
1900266,stop_point:SP_147,09:50:00,09:50:00,0,2,,,,7754.50660788,0
1900266,stop_point:SP_2916,09:52:00,09:52:00,0,3,,,,8515.32629503,0
1900267,stop_point:SP_1912,09:53:00,09:53:00,0,1,,,,7483.4027352,0
1900267,stop_point:SP_147,09:54:00,09:54:00,0,2,,,,7754.50660788,0
1900267,stop_point:SP_2916,09:56:00,09:56:00,0,3,,,,8515.32629503,0
1900268,stop_point:SP_1912,09:56:00,09:56:00,0,1,,,,7483.4027352,0
1900268,stop_point:SP_147,09:57:00,09:57:00,0,2,,,,7754.50660788,0
1900268,stop_point:SP_2916,09:59:00,09:59:00,0,3,,,,8515.32629503,0
1900269,stop_point:SP_1912,10:00:00,10:00:00,0,1,,,,7483.4027352,0
1900269,stop_point:SP_147,10:01:00,10:01:00,0,2,,,,7754.50660788,0
1900269,stop_point:SP_2916,10:03:00,10:03:00,0,3,,,,8515.32629503,0
1900270,stop_point:SP_1912,10:04:00,10:04:00,0,1,,,,7483.4027352,0
1900270,stop_point:SP_147,10:05:00,10:05:00,0,2,,,,7754.50660788,0
1900270,stop_point:SP_2916,10:07:00,10:07:00,0,3,,,,8515.32629503,0
1900271,stop_point:SP_1912,10:07:00,10:07:00,0,1,,,,7483.4027352,0
1900271,stop_point:SP_147,10:08:00,10:08:00,0,2,,,,7754.50660788,0
1900271,stop_point:SP_2916,10:10:00,10:10:00,0,3,,,,8515.32629503,0
1900272,stop_point:SP_1912,10:11:00,10:11:00,0,1,,,,7483.4027352,0
1900272,stop_point:SP_147,10:12:00,10:12:00,0,2,,,,7754.50660788,0
1900272,stop_point:SP_2916,10:14:00,10:14:00,0,3,,,,8515.32629503,0
1900273,stop_point:SP_1912,10:14:00,10:14:00,0,1,,,,7483.4027352,0
1900273,stop_point:SP_147,10:15:00,10:15:00,0,2,,,,7754.50660788,0
1900273,stop_point:SP_2916,10:17:00,10:17:00,0,3,,,,8515.32629503,0
1900274,stop_point:SP_1912,10:18:00,10:18:00,0,1,,,,7483.4027352,0
1900274,stop_point:SP_147,10:19:00,10:19:00,0,2,,,,7754.50660788,0
1900274,stop_point:SP_2916,10:21:00,10:21:00,0,3,,,,8515.32629503,0
1900275,stop_point:SP_1912,10:22:00,10:22:00,0,1,,,,7483.4027352,0
1900275,stop_point:SP_147,10:23:00,10:23:00,0,2,,,,7754.50660788,0
1900275,stop_point:SP_2916,10:25:00,10:25:00,0,3,,,,8515.32629503,0
1900276,stop_point:SP_1912,10:25:00,10:25:00,0,1,,,,7483.4027352,0
1900276,stop_point:SP_147,10:26:00,10:26:00,0,2,,,,7754.50660788,0
1900276,stop_point:SP_2916,10:28:00,10:28:00,0,3,,,,8515.32629503,0
1900277,stop_point:SP_1912,10:29:00,10:29:00,0,1,,,,7483.4027352,0
1900277,stop_point:SP_147,10:30:00,10:30:00,0,2,,,,7754.50660788,0
1900277,stop_point:SP_2916,10:32:00,10:32:00,0,3,,,,8515.32629503,0
1900279,stop_point:SP_1912,10:36:00,10:36:00,0,1,,,,7483.4027352,0
1900279,stop_point:SP_147,10:37:00,10:37:00,0,2,,,,7754.50660788,0
1900279,stop_point:SP_2916,10:39:00,10:39:00,0,3,,,,8515.32629503,0
